1913,1,2,275.6
1913,1,3,3.6
1913,1,5,21.1
1913,1,6,8.9
1913,1,8,0.5
1913,1,9,3
1913,1,12,25.7
1913,1,13,29.7
1913,1,14,1.3
1913,1,16,24.1
1913,1,18,0.3
1913,1,19,10.4
1913,1,20,1.8
1913,1,21,5.1
1913,1,22,0.5
1913,1,23,5.8
1913,1,25,25.4
1913,1,26,1.8
1913,1,28,1.3
1913,1,29,45
1913,1,30,50.8
1913,1,31,1.8
1913,2,2,11.4
1913,2,3,28.2
1913,2,4,63.2
1913,2,5,5.1
1913,2,6,27.9
1913,2,7,6.9
1913,2,8,22.6
1913,2,9,24.9
1913,2,10,5.6
1913,2,16,24.1
1913,2,17,5.8
1913,2,18,30.5
1913,2,19,3.3
1913,2,20,9.4
1913,2,22,19.1
1913,2,23,17.8
1913,2,24,9.7
1913,2,25,16.8
1913,2,27,4.3
1913,3,1,4.1
1913,3,2,4.3
1913,3,3,20.3
1913,3,4,25.4
1913,3,5,2.5
1913,3,6,3
1913,3,7,34.8
1913,3,8,4.6
1913,3,9,4.3
1913,3,10,26.4
1913,3,12,5.8
1913,3,14,9.7
1913,3,15,27.2
1913,3,16,1
1913,3,17,13.2
1913,3,18,5.6
1913,3,19,3.3
1913,3,20,3.8
1913,3,24,25.9
1913,3,25,36.6
1913,3,26,31.2
1913,3,29,1.3
1913,3,30,18.8
1913,4,19,0.5
1913,4,20,1
1913,5,1,0
1913,6,1,0
1913,7,4,0.3
1913,8,1,0
1913,9,1,0
1913,10,11,5.1
1913,11,2,0.3
1913,11,5,0.3
1913,11,7,0.3
1913,11,11,0.8
1913,11,14,26.9
1913,11,15,7.1
1913,11,23,1
1913,12,4,17.5
1913,12,11,6.9
1913,12,13,2
1913,12,14,1
1913,12,15,15.2
1913,12,17,5.8
1913,12,19,19.1
1913,12,22,3.8
1913,12,24,2.3
1913,12,25,15.2
1913,12,27,12.7
1913,12,28,7.6
1914,1,1,15.2
1914,1,2,147.3
1914,1,3,80
1914,1,4,11.4
1914,1,5,39.6
1914,1,6,61.2
1914,1,7,37.8
1914,1,8,83.6
1914,1,9,33
1914,1,12,44.5
1914,1,13,53.8
1914,1,14,14.5
1914,1,15,5.1
1914,1,18,4.3
1914,1,22,15.2
1914,1,26,8.9
1914,1,27,33.3
1914,1,28,54.1
1914,1,31,5.1
1914,2,1,7.1
1914,2,2,10.2
1914,2,3,8.1
1914,2,4,7.6
1914,2,7,22.4
1914,2,11,9.1
1914,2,13,6.6
1914,2,15,96.5
1914,2,16,8.1
1914,2,17,9.9
1914,2,18,8.9
1914,2,22,8.6
1914,2,28,2.5
1914,3,1,38.1
1914,3,2,4.6
1914,3,6,2.5
1914,3,7,8.9
1914,3,12,37.6
1914,3,13,5.6
1914,3,16,26.7
1914,3,17,50.8
1914,3,18,39.9
1914,3,19,16
1914,3,21,52.3
1914,3,22,34
1914,3,23,53.3
1914,3,24,23.9
1914,3,26,10.2
1914,4,1,34.5
1914,4,2,3.8
1914,4,3,10.7
1914,4,11,3.3
1914,4,20,9.7
1914,4,21,10.9
1914,5,1,26.7
1914,5,7,41.1
1914,5,9,5.1
1914,5,19,13.5
1914,6,1,0
1914,7,1,0
1914,8,1,0
1914,9,1,0
1914,10,1,0
1914,11,16,14
1914,12,7,11.7
1914,12,10,46.5
1914,12,13,16.5
1914,12,14,21.1
1914,12,17,13
1914,12,20,6.9
1914,12,22,6.9
1914,12,27,148.6
1914,12,30,20.8
1915,1,1,22.9
1915,1,9,21.6
1915,1,10,23.1
1915,1,12,7.9
1915,1,15,94.5
1915,1,16,134.6
1915,1,17,34.5
1915,1,18,21.6
1915,1,19,10.2
1915,1,20,46.5
1915,1,26,39.1
1915,1,27,11.4
1915,1,30,13
1915,1,31,23.6
1915,2,3,59.9
1915,2,5,7.9
1915,2,6,32.3
1915,2,7,41.1
1915,2,12,66
1915,2,18,23.1
1915,2,19,8.9
1915,2,20,4.6
1915,2,21,20.8
1915,2,22,21.6
1915,2,25,57.2
1915,2,26,170.2
1915,3,2,26.7
1915,3,12,5.8
1915,3,18,14
1915,3,20,44.7
1915,4,22,14
1915,4,23,5.1
1915,4,28,14.2
1915,5,6,2.5
1915,5,15,8.9
1915,5,16,16.8
1915,6,1,0
1915,7,1,0
1915,8,1,0
1915,9,25,8.6
1915,10,9,7.9
1915,10,10,3.8
1915,10,14,6.9
1915,10,15,9.4
1915,10,16,14.2
1915,10,17,8.1
1915,10,18,0.8
1915,10,23,3.3
1915,10,24,8.6
1915,10,25,12.2
1915,11,2,2
1915,11,6,5.6
1915,11,9,22.9
1915,11,11,1.5
1915,11,14,13
1915,11,15,21.3
1915,11,16,4.3
1915,11,18,10.2
1915,11,19,1
1915,11,20,0.5
1915,11,28,1
1915,12,3,3.6
1915,12,6,1
1915,12,12,18.5
1915,12,13,87.6
1915,12,14,66.8
1915,12,15,67.3
1915,12,16,113.5
1915,12,17,10.9
1915,12,18,18.3
1915,12,19,27.2
1915,12,20,6.9
1915,12,21,34
1915,12,22,86.4
1915,12,23,20.8
1915,12,26,9.7
1915,12,31,6.6
1916,1,1,3.3
1916,1,3,50.3
1916,1,4,5.8
1916,1,6,41.7
1916,1,8,21.3
1916,1,9,26.9
1916,1,10,32.8
1916,1,11,8.9
1916,1,12,7.1
1916,1,13,0.8
1916,1,16,1
1916,1,22,32
1916,1,23,20.3
1916,1,24,32.3
1916,1,26,11.2
1916,1,28,21.1
1916,1,29,17.3
1916,1,30,3.3
1916,1,31,10.4
1916,2,1,7.1
1916,2,3,1
1916,2,4,4.6
1916,2,5,9.9
1916,2,6,11.7
1916,2,7,13
1916,2,8,8.6
1916,2,9,37.8
1916,2,10,10.2
1916,2,11,0.8
1916,2,12,9.9
1916,2,15,5.8
1916,2,16,65
1916,2,17,33.8
1916,2,18,1.5
1916,2,19,4.3
1916,2,24,22.1
1916,2,25,10.7
1916,2,26,17.8
1916,2,27,2.3
1916,2,28,11.9
1916,2,29,1
1916,3,1,4.1
1916,3,2,6.1
1916,3,4,3.3
1916,3,5,15
1916,3,7,8.6
1916,3,8,41.9
1916,3,10,8.6
1916,3,11,0.8
1916,3,12,15.2
1916,3,14,1.3
1916,3,16,14.2
1916,3,17,8.4
1916,3,24,1
1916,3,25,22.9
1916,3,28,4.8
1916,4,6,58.4
1916,4,30,1
1916,5,4,2.3
1916,5,9,0.8
1916,5,13,1
1916,5,18,2.3
1916,5,21,24.4
1916,6,1,0
1916,7,1,6.9
1916,7,25,2
1916,8,1,0
1916,9,1,10.4
1916,9,23,1.5
1916,9,24,4.3
1916,9,26,2.5
1916,10,5,6.6
1916,10,12,0.8
1916,10,14,1.5
1916,10,17,0.5
1916,10,19,0.5
1916,10,20,1
1916,10,21,1.8
1916,10,22,18.5
1916,10,24,3
1916,10,25,4.1
1916,10,26,1.5
1916,10,28,14.2
1916,11,1,1.3
1916,11,2,2.3
1916,11,3,7.1
1916,11,4,25.7
1916,11,5,11.2
1916,11,6,35.6
1916,11,7,0.3
1916,11,10,0.3
1916,11,11,46.2
1916,11,12,18.5
1916,11,13,9.4
1916,11,23,6.1
1916,12,1,32.5
1916,12,4,19.6
1916,12,6,21.6
1916,12,7,1
1916,12,8,2.3
1916,12,9,3
1916,12,10,5.1
1916,12,12,0.5
1916,12,13,7.1
1916,12,16,0.3
1916,12,17,0.5
1916,12,18,0.8
1916,12,20,14.5
1916,12,21,11.7
1916,12,22,24.4
1916,12,23,17.3
1916,12,24,10.4
1916,12,25,3.3
1916,12,26,8.1
1916,12,27,9.4
1916,12,28,11.2
1916,12,29,1.5
1916,12,30,15
1916,12,31,6.9
1917,1,1,0.5
1917,1,2,1.8
1917,1,3,15.7
1917,1,4,8.4
1917,1,5,8.1
1917,1,6,5.6
1917,1,7,4.3
1917,1,9,1
1917,1,10,48.3
1917,1,11,1.3
1917,1,12,4.6
1917,1,13,1
1917,1,14,38.9
1917,1,15,49.8
1917,1,16,17.5
1917,1,17,3.6
1917,1,18,8.6
1917,1,19,10.4
1917,1,20,2.5
1917,1,21,10.7
1917,1,22,0.3
1917,1,23,3.3
1917,1,24,13.7
1917,1,25,10.4
1917,1,26,1.3
1917,1,27,6.9
1917,1,28,16.8
1917,1,29,34.3
1917,1,30,16.3
1917,1,31,29
1917,2,1,23.9
1917,2,2,8.6
1917,2,3,2.8
1917,2,4,43.2
1917,2,15,0.8
1917,2,16,2
1917,2,17,9.9
1917,2,18,2.5
1917,2,19,4.8
1917,2,20,18.5
1917,2,22,0.5
1917,2,23,39.9
1917,2,24,0.8
1917,2,26,11.9
1917,2,28,2.3
1917,3,1,1
1917,3,2,1.5
1917,3,3,28.2
1917,3,4,7.9
1917,3,5,0.3
1917,3,6,5.8
1917,3,7,2
1917,3,10,8.1
1917,3,11,4.8
1917,3,13,3
1917,3,14,10.9
1917,3,15,4.8
1917,3,16,13
1917,3,17,15
1917,3,19,34
1917,3,22,21.6
1917,3,23,40.6
1917,3,24,7.9
1917,3,25,1.3
1917,3,26,1
1917,3,27,21.3
1917,3,31,133.6
