1872,1,3,95
1872,1,4,31
1872,1,5,26.9
1872,1,6,12.7
1872,1,7,5.3
1872,1,8,6.9
1872,1,9,33.8
1872,1,10,33.8
1872,1,11,4.1
1872,1,12,18
1872,1,13,2.5
1872,1,14,67.1
1872,1,15,29.2
1872,1,17,1.3
1872,1,18,2
1872,1,19,10.2
1872,1,20,15.5
1872,1,21,26.7
1872,1,22,21.1
1872,1,23,25.1
1872,1,24,1
1872,1,26,5.6
1872,1,28,0.5
1872,1,29,26.2
1872,1,30,4.8
1872,1,31,12.7
1872,2,1,2.8
1872,2,2,0.3
1872,2,4,1.8
1872,2,10,3.8
1872,2,11,7.6
1872,2,12,5.8
1872,2,13,11.7
1872,2,14,10.4
1872,2,16,4.6
1872,2,17,21.3
1872,2,18,2
1872,2,19,11.9
1872,2,20,41.4
1872,2,22,3.8
1872,2,23,0.5
1872,2,24,1
1872,2,25,0.3
1872,2,26,5.8
1872,2,27,2
1872,2,28,0.8
1872,3,1,14
1872,3,2,25.7
1872,3,3,2.3
1872,3,4,3.8
1872,3,5,14.5
1872,3,6,6.6
1872,3,7,7.9
1872,3,8,5.3
1872,3,9,13.5
1872,3,10,63
1872,3,12,2.8
1872,3,13,14.7
1872,3,14,30.7
1872,3,15,4.3
1872,3,16,25.4
1872,3,18,1.3
1872,3,20,54.1
1872,3,21,1.5
1872,3,25,0.5
1872,3,26,4.6
1872,3,27,6.4
1872,3,28,16
1872,3,29,12.7
1872,4,12,0.8
1872,4,15,10.2
1872,4,20,2.5
1872,4,26,6.1
1872,5,2,0.3
1872,5,3,10.2
1872,5,9,1.8
1872,5,10,22.4
1872,5,11,19.6
1872,5,12,0.3
1872,6,1,0
1872,7,1,0
1872,8,1,0
1872,9,5,1
1872,9,6,2.3
1872,9,19,0.8
1872,9,20,4.1
1872,9,24,0.8
1872,10,17,3.3
1872,10,19,0.3
1872,10,23,24.6
1872,11,3,2.8
1872,11,4,40.1
1872,11,5,50
1872,11,6,0.3
1872,11,7,0.5
1872,11,12,1.3
1872,11,21,10.9
1872,11,24,14.5
1872,11,27,13.2
1872,12,1,30.7
1872,12,2,13.2
1872,12,7,0.3
1872,12,9,16.5
1872,12,10,6.6
1872,12,11,4.8
1872,12,12,2.8
1872,12,13,14.5
1872,12,14,13.7
1872,12,15,11.9
1872,12,16,1.8
1872,12,17,0.3
1872,12,19,0.3
1872,12,20,0.3
1872,12,23,3.6
1872,12,24,23.1
1872,12,31,14
1873,1,1,6.1
1873,1,11,36.3
1873,1,12,6.9
1873,1,14,8.4
1873,1,15,2.3
1873,1,19,19.3
1873,1,20,0.3
1873,1,22,26.2
1873,1,23,6.1
1873,1,24,10.9
1873,1,25,121.4
1873,1,26,8.4
1873,1,27,61.5
1873,1,29,1.3
1873,1,30,4.8
1873,2,1,15.7
1873,2,2,6.9
1873,2,4,5.8
1873,2,5,0.8
1873,2,8,23.4
1873,2,9,10.2
1873,2,10,7.6
1873,2,11,8.4
1873,2,13,4.8
1873,2,14,20.3
1873,2,15,13.7
1873,2,16,5.1
1873,2,17,15.2
1873,2,18,2.3
1873,2,19,19.8
1873,2,20,14
1873,2,21,13.5
1873,2,22,0.5
1873,2,23,32.8
1873,2,24,21.3
1873,2,25,2.5
1873,2,26,2.3
1873,3,2,2
1873,3,3,40.6
1873,3,4,12.2
1873,3,5,43.2
1873,3,6,26.4
1873,3,7,40.6
1873,3,8,52.6
1873,3,9,119.9
1873,3,10,5.3
1873,3,12,13.2
1873,3,13,0.5
1873,3,14,1.8
1873,3,17,7.1
1873,3,18,30.5
1873,3,23,0.5
1873,3,26,15
1873,3,27,39.4
1873,3,28,0.3
1873,3,29,0.8
1873,3,30,8.9
1873,4,2,0.3
1873,4,6,0.5
1873,4,15,148.1
1873,4,16,0.8
1873,4,17,0.5
1873,4,19,0.5
1873,4,20,8.9
1873,4,22,15
1873,4,23,11.2
1873,4,24,0.5
1873,4,29,0.5
1873,4,30,21.1
1873,5,1,12.7
1873,5,26,1.8
1873,5,31,13.2
1873,6,1,0.3
1873,7,1,0
1873,8,1,0
1873,9,1,0
1873,10,9,33
1873,10,19,39.6
1873,10,20,44.7
1873,11,3,12.7
1873,11,6,1.3
1873,11,7,24.1
1873,11,8,0.8
1873,11,27,2.5
1873,11,28,16.8
1873,11,29,1.3
1873,12,9,10.9
1873,12,11,23.6
1873,12,12,37.6
1873,12,13,71.1
1873,12,14,41.9
1873,12,15,48.3
1873,12,16,2
1873,12,17,22.9
1873,12,18,52.1
1873,12,19,10.7
1873,12,20,8.1
1873,12,23,0.3
1873,12,26,37.6
1873,12,28,12.2
1873,12,29,12.2
1873,12,30,6.1
1873,12,31,10.7
1874,1,2,6.4
1874,1,3,13.5
1874,1,5,77.7
1874,1,12,6.4
1874,1,14,20.3
1874,1,15,5.3
1874,1,16,19.1
1874,1,17,2.8
1874,1,19,20.6
1874,1,22,9.4
1874,1,23,1.8
1874,1,24,11.2
1874,1,29,1
1874,2,2,29.5
1874,2,3,0.3
1874,2,6,0.5
1874,2,7,4.3
1874,2,9,3.8
1874,2,10,35.1
1874,2,11,4.1
1874,2,13,7.6
1874,2,14,0.8
1874,2,17,43.2
1874,2,18,34.3
1874,2,19,25.4
1874,2,21,3.8
1874,2,27,24.1
1874,2,28,6.9
1874,3,1,15.2
1874,3,2,0.5
1874,3,3,2.8
1874,3,5,14.5
1874,3,10,5.6
1874,3,11,5.6
1874,3,13,13.7
1874,3,20,5.1
1874,3,21,25.4
1874,3,23,4.6
1874,3,25,10.7
1874,3,28,5.1
1874,3,30,4.1
1874,4,1,2.5
1874,4,2,12.7
1874,4,3,88.6
1874,4,5,81.5
1874,4,6,45
1874,4,7,33
1874,4,8,5.1
1874,4,12,10.9
1874,4,16,5.1
1874,4,17,14.7
1874,4,21,3.6
1874,4,22,13.2
1874,4,23,24.6
1874,4,25,5.1
1874,5,1,0
1874,6,1,0
1874,7,1,0
1874,8,1,0
1874,9,29,3.8
1874,10,11,5.1
1874,10,12,5.1
1874,10,13,0.3
1874,10,14,11.9
1874,10,17,2.3
1874,10,19,10.7
1874,10,20,19.3
1874,10,21,29.7
1874,10,25,18.8
1874,10,27,9.7
1874,10,28,9.7
1874,10,29,9.7
1874,10,31,14.2
1874,11,2,29.7
1874,11,4,1.3
1874,11,6,5.8
1874,11,11,2
1874,11,17,42.2
1874,11,18,4.6
